"category","subcategory","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"Cellular Processes","Cell motility","hsa04820","Cytoskeleton in muscle cells","183/3352","232/8546",0.788793103448276,2.01104590157189,12.5420036049032,8.47019957882768e-36,2.94762945343203e-33,1.60487992019893e-33,"8572/4621/84676/4607/51778/7138/9172/91977/50509/8736/4001/2200/7170/1285/825/7135/23439/58529/4624/25777/127294/7134/64236/23353/4625/58/7169/288/84823/255631/88/10611/9124/84675/4636/7140/22989/1277/57159/1284/2010/4633/270/4606/7168/3930/4000/84665/56203/5339/4629/23224/29765/8557/84033/9499/79784/6445/1278/4634/83660/4703/72/7136/287/25802/7057/482/1674/442721/481/1291/1282/1465/1293/2023/1292/11155/89/10398/64423/91010/171024/1158/476/2335/6443/7111/4604/23345/477/27063/2273/1605/8082/4626/4627/7059/2006/272/1756/6645/7125/633/1311/3679/7273/480/4811/830/1730/4892/7791/6640/7431/752/2201/7060/3908/6444/3674/9260/2318/1281/483/3728/3688/4628/6709/79188/6442/3655/27295/832/1837/6711/2275/2274/3690/2192/3678/22795/1729/8048/4620/7171/7094/1290/6641/375790/6383/3339/8735/3693/71/271/3685/1634/7414/29766/2199/2027/3672/4632/29895/4635/4622/1462/129446/4619/165904/3694/829/3691/26287/478/29767/1289/4608/8516/23500/131873/2026",183
"Human Diseases","Neurodegenerative disease","hsa05014","Amyotrophic lateral sclerosis","256/3352","371/8546",0.690026954177898,1.75923936467909,12.0109914300594,1.8173993187094e-32,3.16227481455435e-30,1.72174672298785e-30,"25981/56893/203228/9896/10482/10010/55706/140775/10280/1345/2081/9972/8678/126328/4718/2876/4694/9821/23225/7416/23130/4696/4725/4705/4731/4702/4717/4697/516/4701/4709/4724/27089/9776/90550/1337/10452/4707/4695/10189/6428/79902/4720/23511/6392/55967/4741/3181/4723/1329/29982/374291/81929/6432/51079/4704/9782/1339/30849/1327/4729/1351/4719/9167/4928/509/8878/4714/4700/7388/6391/4711/4713/4686/220988/29796/539/4698/1537/55746/4716/129401/7385/84134/4726/7175/847/4712/23279/23064/7381/57122/54539/23636/4722/1346/2521/4710/4715/9631/10476/7386/6311/56901/11273/9377/522/79139/514/643246/572/1349/4728/54205/498/1350/515/53371/23165/1340/5903/506/5289/9688/84516/4706/29979/10120/7186/23435/7384/8021/84557/596/5689/6389/5690/10133/1347/4927/9217/51164/2475/1639/5687/5868/5691/29110/9861/10671/6647/6390/10013/5709/5682/10121/5685/5692/5707/26100/2878/5718/79023/29978/5688/5705/5694/3309/5717/5684/196385/5693/5683/5686/5708/1770/10213/57679/5695/60673/842/5713/5719/64837/5704/81027/5710/55255/89953/8480/317/3178/7280/5700/5701/55062/55102/10540/347733/5861/5714/7277/11258/10381/5217/7415/5608/203068/3799/10383/51807/581/598/55860/5702/5706/1965/5533/84617/513/5715/5532/6300/10382/5606/11047/5530/25978/6396/311/3831/400916/5534/348995/4842/2882/84790/5216/71/310/5879/637/834/283/1432/80208/146754/5071/9973/10975/347688/836/493869/4218/79861/112714",256
"Human Diseases","Neurodegenerative disease","hsa05020","Prion disease","196/3352","278/8546",0.705035971223022,1.79750519393554,10.859573023935,7.098540009055e-27,7.76005537502011e-25,4.22507552178954e-25,"1345/126328/4718/4694/7416/4696/4725/4705/4731/4702/4717/4697/516/4701/4709/7419/4724/27089/90550/1337/4707/4695/5621/4720/6392/55967/4723/1329/374291/7417/51079/3310/291/4704/1339/1327/4729/1351/4719/9167/509/4714/4700/7388/6391/4711/4713/29796/539/4698/1537/4716/7385/4726/4712/7381/54539/4722/1346/4710/4715/10476/7386/56901/9377/522/514/572/1349/4728/54205/498/1350/515/2932/1457/1340/506/4706/7384/859/10105/779/5689/5291/6389/5690/6261/1347/1460/5687/5691/9861/5567/6647/6390/5709/5682/5685/5692/5707/292/5718/5688/5705/5694/3309/5717/5684/714/5693/5683/5686/5708/10213/5695/842/5713/5719/64837/5704/81027/5710/89953/317/1459/7280/5700/5701/6262/347733/732/713/5714/7277/5290/10381/293/203068/3915/3799/712/10383/51807/581/4688/5702/5706/1965/5533/84617/513/5715/3305/4689/727/735/858/5532/6263/6300/5295/10382/5880/5601/1536/857/11047/5530/3831/5534/5599/4684/3312/10963/84790/729/5602/730/5566/5879/3303/4685/1535/5594/5595/733/731/1432/10975/347688/836/79861/2534/112714/776",196
"Human Diseases","Cardiovascular disease","hsa05415","Diabetic cardiomyopathy","155/3352","205/8546",0.75609756097561,1.92768787473078,10.8000761092313,8.91960387933346e-27,7.76005537502011e-25,4.22507552178954e-25,"5165/1345/25874/126328/7042/4718/1375/4694/7416/4696/4725/4705/4731/4702/4717/5166/4697/516/51660/4701/4709/7419/4724/948/27089/1509/1337/4707/4695/4720/6392/55967/4723/1329/374291/7417/51079/291/4704/1339/1327/4729/1351/4719/9167/488/509/4714/4700/7388/6391/4711/1376/4713/29796/539/4698/1537/4716/2936/7385/4726/4712/7381/54539/4722/1346/4710/4715/10476/7386/3643/56901/9377/522/514/1349/5350/4728/2673/818/498/1277/1350/515/2932/4088/1340/506/816/4706/7384/5164/10105/4087/5291/6389/1347/5160/2475/2997/1278/10000/9882/6513/6390/817/5162/292/3667/6517/9945/5501/23236/6262/487/5290/5970/815/293/1636/4688/513/1281/4689/4790/207/6300/489/5578/5295/5880/5601/1536/5500/5599/4846/2539/7048/5524/5499/5602/142/1215/5879/5728/5331/1535/208/1432/2597/4313/10975/183/5332",155
"Human Diseases","Neurodegenerative disease","hsa05022","Pathways of neurodegeneration - multiple diseases","301/3352","483/8546",0.623188405797101,1.58883297014977,10.7022334605005,4.31906041879692e-26,3.00606605148266e-24,1.63669657975462e-24,"25981/6310/9246/203228/5663/9896/10010/140775/10280/1345/2081/841/8678/126328/4718/2876/4694/9821/7416/23130/4696/27429/4725/4705/4731/4702/4717/1856/4697/516/4701/4709/7419/4724/27089/9776/90550/578/1337/10452/4707/4695/5413/5621/4720/6392/55967/4741/4723/1329/29982/374291/7417/51079/291/4704/1339/30849/1327/4729/1351/4719/9167/488/509/8878/4714/4700/7388/6391/4711/4713/29796/539/4698/1537/4716/7385/84134/4726/847/4712/7381/54539/4722/1346/5609/2521/4710/4715/10476/7386/9927/6311/56901/11273/9377/522/79139/514/643246/572/1349/4728/54205/818/498/1350/515/2932/8322/1457/1340/506/3028/5289/84516/816/4706/5664/10120/7186/23435/7384/10105/779/84557/53349/596/5689/6389/5690/10133/6261/1347/1460/9217/51164/1857/2475/1639/5687/5868/5691/6233/10131/29110/9861/10671/6647/6390/5709/5682/817/10121/5685/3064/4137/5692/5707/292/26100/2878/5718/5688/7327/5705/1855/5694/3309/5717/5684/196385/5693/5683/5686/5708/5894/1770/10213/57679/55669/5695/823/60673/842/5713/5719/64837/5704/81027/3845/5710/55255/23236/89953/317/1459/7332/7280/5700/5701/6262/55062/1499/55102/10540/4287/347733/5861/487/3092/5714/7277/11258/10381/7415/5970/815/824/293/5608/203068/3799/10383/51807/581/598/6622/55860/5702/5706/1965/5533/84617/513/5715/1020/369/1452/2776/4790/5532/6263/6300/489/5578/10382/5601/1536/5606/11047/5530/25978/3831/805/5534/5599/4842/2882/1742/5605/84790/673/163688/5602/351/5335/7318/5879/11315/5481/637/5331/8772/5594/5595/840/7326/1432/10297/80208/146754/3265/7317/355/5071/5604/9973/10975/347688/836/493869/4218/79861/7345/112714/122011/8324/776/5332",301
"Human Diseases","Infectious disease: bacterial","hsa05132","Salmonella infection","178/3352","251/8546",0.709163346613546,1.8080280310738,10.4378766064208,5.812770187194e-25,3.37140670857252e-23,1.83561163806126e-23,"23118/841/578/65082/9648/55770/7879/29109/5609/5869/4636/64601/54205/4615/4633/5289/84516/7189/10120/140735/7186/1781/391/57617/51429/8976/596/5291/6990/55823/9367/23207/79443/51164/113146/6188/382/5420/1639/10000/5868/79026/55207/1783/329/10671/387/10121/6993/8517/8655/83658/51209/3320/64746/5894/3326/7295/64837/10398/10787/10640/3840/63916/81027/89953/51143/7280/3551/2316/1499/10540/347733/9266/1778/302/7277/5290/11258/5058/83547/10381/79792/9267/25828/26999/5217/23265/10094/8737/5970/1147/3836/5608/203068/3799/10383/112574/1785/51807/581/23191/55860/4074/84617/10552/3839/4790/7184/10097/207/6300/6416/10093/10382/5585/51135/10096/9475/5601/10092/5898/5606/127829/3831/10006/26263/10109/5599/6885/9844/6281/6237/10454/8717/5878/10095/5605/6500/84790/929/81873/4792/60412/5216/103910/5602/5788/71/5879/998/388/4646/8772/834/29108/5594/5595/3654/208/29895/840/1432/2597/3265/1434/10810/57381/5604/3606/257364/347688/836/79861/8677/838/55845/112714",178
"Human Diseases","Neurodegenerative disease","hsa05012","Parkinson disease","185/3352","271/8546",0.682656826568266,1.7404490572352,9.95068307979755,8.59652132752155e-23,4.27369917425357e-21,2.3268779533141e-21,"9246/64116/1345/2081/126328/4129/4718/4694/7416/4696/27429/4725/4705/4731/4702/4717/4697/516/4701/4709/4128/7419/4724/27089/90550/1337/4707/4695/5413/4720/6392/55967/4723/1329/374291/7417/51079/291/4704/1339/1327/4729/1351/4719/9167/509/4714/4700/7388/6391/4711/4713/29796/539/4698/1537/4716/7385/4726/4712/27173/7381/54539/4722/1346/4710/4715/10476/7386/9927/56901/9377/522/514/201266/1349/4728/54205/818/498/1350/515/1340/506/816/4706/7384/10105/5689/6389/5690/1347/5687/5691/6233/10131/9861/5567/6647/6390/5709/5682/817/5685/4137/5692/5707/292/5718/5688/7327/5705/5694/3309/5717/5684/5693/5683/5686/5708/10213/55669/5695/7295/842/5713/5719/64837/5704/81027/5710/89953/317/7332/7280/5700/5701/347733/5714/7277/10381/25828/815/293/203068/3799/10383/51807/581/598/6622/5702/5706/1965/84617/513/5715/6263/10382/2773/5601/11047/3831/805/5599/2778/7922/2771/84790/163688/5602/5566/5335/2770/7318/11315/7326/7317/5071/10975/347688/836/79861/7345/112714",185
"Human Diseases","Neurodegenerative disease","hsa05016","Huntington disease","206/3352","311/8546",0.662379421221865,1.68875135255431,9.93957747791,9.93893821759296e-23,4.32343812465294e-21,2.35395905153518e-21,"25981/4899/5439/1345/2081/841/8678/126328/4718/2876/4694/9821/7416/23130/4696/4725/4705/4731/4702/4717/4697/5430/516/4701/4709/7419/4724/27089/9776/1337/4707/4695/4720/6392/55967/4723/1329/29982/374291/7417/51079/291/4704/1339/7019/30849/1327/4729/1351/4719/9167/509/4714/4700/7388/6391/4711/4713/29796/539/4698/1537/4716/7385/4726/4712/3066/7381/54539/4722/1346/5609/5431/5432/4710/4715/10476/7386/56901/9377/522/8218/514/1349/4728/54205/498/1350/5434/515/1340/506/5289/84516/4706/10120/7186/7384/10105/5689/5436/6389/5690/1347/51164/161/2475/1639/5687/5691/9861/10671/1173/6647/6390/5709/5682/1175/10121/5685/3064/5692/163/5707/292/26100/2878/5718/5688/5705/5694/5717/5684/196385/5693/5683/5686/5708/1770/10213/160/5695/6507/60673/842/5713/5719/64837/5704/81027/5710/23236/89953/1212/317/7280/5700/5701/55062/55102/10540/1213/347733/3092/5714/7277/11258/10381/293/203068/3799/10383/51807/581/55860/5702/5706/5433/84617/513/7052/5715/1211/2776/10382/5601/5441/11047/6648/3831/5599/5438/2882/1742/84790/5602/5437/5331/146754/10975/347688/836/493869/79861/112714/5332",206
"Cellular Processes","Transport and catabolism","hsa04144","Endocytosis","172/3352","252/8546",0.682539682539683,1.74015039587832,9.58065709628094,3.01752421340917e-21,1.16677602918488e-19,6.35268255454562e-20,"93343/64744/51324/10617/50807/3310/56288/7879/7037/5869/8218/116988/9559/10890/3107/51028/4088/23325/11267/9101/254122/7189/56904/859/274/8976/4087/55680/644150/381/161/22905/382/55737/27183/112936/5868/89853/55738/83737/55616/137492/387680/1173/3105/387/1175/163/64411/80230/9815/84313/30846/51019/51699/3106/7251/9765/26056/2869/9922/30011/3482/160/867/9897/55048/5584/8411/11311/10015/28964/1212/10565/2060/5371/9372/79643/8729/64145/1213/51510/9266/29924/3133/27243/23396/10254/57132/9267/10094/51160/4734/9135/84364/23111/80223/3799/1759/830/1785/60682/6714/8853/10552/6643/3305/8027/1211/26052/29082/91782/8394/5119/858/58513/378/10097/832/10093/11021/51100/9230/8724/23527/9146/10096/27131/58533/6642/10092/10564/857/25978/10109/7456/10938/6455/51652/7048/51534/9525/156/5878/3312/10095/377/116985/57154/409/81873/5156/79720/29934/408/30844/1601/273/998/128866/1956/23327/3303/30845/57403/9798/26119/8723/3265/829/3134/4218",172
"Human Diseases","Neurodegenerative disease","hsa05010","Alzheimer disease","242/3352","391/8546",0.618925831202046,1.57796543957419,9.39799764135895,1.6656029961005e-20,5.79629842642974e-19,3.15587936103252e-19,"5663/64116/1345/2081/841/8678/126328/4718/4694/9821/7416/4023/23130/4696/4725/4705/4731/4702/4717/1856/4697/516/4701/4709/7419/4724/27089/9776/90550/1337/4707/4695/4720/6392/55967/57142/4723/1329/29982/374291/7417/51079/291/4704/1339/30849/1327/4729/1351/348/4719/9167/488/509/4714/4700/7388/6391/4711/4713/29796/539/4698/1537/4716/7385/4726/4712/27173/7381/54539/4722/1346/5609/6868/4710/4715/10476/7386/3643/56901/9377/522/514/201266/572/1349/10313/4728/54205/498/1350/515/2932/8322/1457/1340/506/3028/5289/4706/5664/7186/7384/10105/779/5689/5291/6389/5690/1347/1460/1857/2475/5687/10000/5691/9861/6390/5709/322/5682/5685/4137/5692/5707/292/8517/26100/3667/5718/5688/5705/1855/5694/5717/5684/5693/5683/5686/5708/5894/10213/5695/823/60673/842/5713/5719/64837/5704/81027/3845/5710/23236/89953/317/1459/5610/7280/3551/5700/5701/55062/1499/55102/347733/487/5714/7277/5290/10381/5970/1147/824/293/203068/3799/10383/51807/6622/5702/5706/1965/5533/84617/513/5715/8883/1020/369/1452/2776/4790/5532/6263/207/489/5295/102/10382/5601/1536/11047/5530/3831/805/5534/5599/4035/4842/7922/5605/84790/673/163688/5602/351/5481/637/5331/8772/5594/5595/208/840/3416/4311/10297/2597/3265/355/5604/10975/347688/836/79861/112714/122011/8324/776/5332",242
